EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 05-10-2021
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 TX   : daily Maximum temperature in 0.1 &#176;C
23-27 Q_TX : quality code for TX (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station SWITZERLAND, GENEVE OBSERVATOIRE (STAID: 241).
Blended and updated with sources: 100742 100746 119278 906700 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   TX, Q_TX
100742,19890306,  147,    0
100742,19890307,  146,    0
100742,19890308,   96,    0
100742,19890309,  101,    0
100742,19890310,  131,    0
100742,19890311,  168,    0
100742,19890312,  194,    0
100742,19890313,  163,    0
100742,19890314,  115,    0
100742,19890315,  111,    0
100742,19890316,  158,    0
100742,19890317,  121,    0
100742,19890318,   81,    0
100742,19890319,   84,    0
100742,19890320,  134,    0
100742,19890321,  103,    0
100742,19890322,  152,    0
100742,19890323,  115,    0
100742,19890324,  116,    0
100742,19890325,  163,    0
100742,19890326,  169,    0
100742,19890327,  190,    0
100742,19890328,  235,    0
100742,19890329,  216,    0
100742,19890330,  209,    0
100742,19890331,  197,    0
100742,19890401,  146,    0
100742,19890402,  154,    0
100742,19890403,  123,    0
100742,19890404,   99,    0
100742,19890405,  108,    0
100742,19890406,  111,    0
100742,19890407,  156,    0
100742,19890408,  138,    0
100742,19890409,  135,    0
100742,19890410,  147,    0
100742,19890411,  192,    0
100742,19890412,  134,    0
100742,19890413,   64,    0
100742,19890414,   86,    0
100742,19890415,  134,    0
100742,19890416,   81,    0
100742,19890417,  100,    0
100742,19890418,  119,    0
100742,19890419,  133,    0
100742,19890420,  174,    0
100742,19890421,  112,    0
100742,19890422,  100,    0
100742,19890423,  137,    0
100742,19890424,  189,    0
100742,19890425,  104,    0
100742,19890426,  123,    0
100742,19890427,  104,    0
100742,19890428,   90,    0
100742,19890429,   90,    0
100742,19890430,  118,    0
100742,19890501,  146,    0
100742,19890502,  187,    0
100742,19890503,  211,    0
100742,19890504,  224,    0
100742,19890505,  230,    0
100742,19890506,  241,    0
100742,19890507,  193,    0
100742,19890508,  203,    0
100742,19890509,  244,    0
100742,19890510,  186,    0
100742,19890511,  165,    0
100742,19890512,  192,    0
100742,19890513,  167,    0
100742,19890514,  164,    0
100742,19890515,  171,    0
100742,19890516,  204,    0
100742,19890517,  220,    0
100742,19890518,  237,    0
100742,19890519,  245,    0
100742,19890520,  246,    0
100742,19890521,  255,    0
100742,19890522,  250,    0
100742,19890523,  262,    0
100742,19890524,  262,    0
100742,19890525,  247,    0
100742,19890526,  245,    0
100742,19890527,  241,    0
100742,19890528,  253,    0
100742,19890529,  231,    0
100742,19890530,  266,    0
100742,19890531,  225,    0
100742,19890601,  203,    0
100742,19890602,  214,    0
100742,19890603,  186,    0
100742,19890604,  183,    0
100742,19890605,  163,    0
100742,19890606,  170,    0
100742,19890607,  179,    0
100742,19890608,  204,    0
100742,19890609,  246,    0
100742,19890610,  215,    0
100742,19890611,  244,    0
100742,19890612,  256,    0
100742,19890613,  255,    0
100742,19890614,  261,    0
100742,19890615,  262,    0
100742,19890616,  265,    0
100742,19890617,  248,    0
100742,19890618,  265,    0
100742,19890619,  280,    0
100742,19890620,  289,    0
100742,19890621,  303,    0
100742,19890622,  274,    0
100742,19890623,  231,    0
100742,19890624,  262,    0
100742,19890625,  290,    0
100742,19890626,  315,    0
100742,19890627,  283,    0
100742,19890628,  228,    0
100742,19890629,  216,    0
100742,19890630,  260,    0
100742,19890701,  295,    0
100742,19890702,  185,    0
100742,19890703,  223,    0
100742,19890704,  243,    0
100742,19890705,  289,    0
100742,19890706,  304,    0
100742,19890707,  277,    0
100742,19890708,  263,    0
100742,19890709,  265,    0
100742,19890710,  221,    0
100742,19890711,  257,    0
100742,19890712,  268,    0
100742,19890713,  277,    0
100742,19890714,  249,    0
100742,19890715,  248,    0
100742,19890716,  281,    0
100742,19890717,  270,    0
100742,19890718,  274,    0
100742,19890719,  279,    0
100742,19890720,  278,    0
100742,19890721,  350,    0
100742,19890722,  295,    0
100742,19890723,  346,    0
100742,19890724,  299,    0
100742,19890725,  296,    0
100742,19890726,  302,    0
100742,19890727,  291,    0
100742,19890728,  282,    0
100742,19890729,  307,    0
100742,19890730,  321,    0
100742,19890731,  231,    0
100742,19890801,  182,    0
100742,19890802,  237,    0
100742,19890803,  259,    0
100742,19890804,  275,    0
100742,19890805,  276,    0
100742,19890806,  290,    0
100742,19890807,  320,    0
100742,19890808,  230,    0
100742,19890809,  260,    0
100742,19890810,  286,    0
100742,19890811,  274,    0
100742,19890812,  300,    0
100742,19890813,  318,    0
100742,19890814,  260,    0
100742,19890815,  323,    0
100742,19890816,  354,    0
100742,19890817,  276,    0
100742,19890818,  276,    0
100742,19890819,  303,    0
100742,19890820,  325,    0
100742,19890821,  296,    0
100742,19890822,  297,    0
100742,19890823,  289,    0
100742,19890824,  280,    0
100742,19890825,  301,    0
100742,19890826,  279,    0
100742,19890827,  221,    0
100742,19890828,  169,    0
100742,19890829,  197,    0
100742,19890830,  217,    0
100742,19890831,  245,    0
100742,19890901,  221,    0
100742,19890902,  179,    0
100742,19890903,  185,    0
100742,19890904,  196,    0
100742,19890905,  199,    0
100742,19890906,  211,    0
100742,19890907,  226,    0
100742,19890908,  254,    0
100742,19890909,  227,    0
100742,19890910,  262,    0
100742,19890911,  188,    0
100742,19890912,  233,    0
100742,19890913,  206,    0
100742,19890914,  203,    0
100742,19890915,  223,    0
100742,19890916,  249,    0
100742,19890917,  275,    0
100742,19890918,  270,    0
100742,19890919,  211,    0
100742,19890920,  249,    0
100742,19890921,  271,    0
100742,19890922,  285,    0
100742,19890923,  178,    0
100742,19890924,  190,    0
100742,19890925,  225,    0
100742,19890926,  190,    0
100742,19890927,  195,    0
100742,19890928,  162,    0
100742,19890929,  151,    0
100742,19890930,  174,    0
100742,19891001,  187,    0
100742,19891002,  185,    0
100742,19891003,  162,    0
100742,19891004,  172,    0
100742,19891005,  207,    0
100742,19891006,  161,    0
100742,19891007,  146,    0
100742,19891008,  121,    0
100742,19891009,  129,    0
100742,19891010,  143,    0
100742,19891011,  133,    0
100742,19891012,  165,    0
100742,19891013,  195,    0
100742,19891014,  177,    0
100742,19891015,  157,    0
100742,19891016,  149,    0
100742,19891017,  168,    0
100742,19891018,  174,    0
100742,19891019,  196,    0
100742,19891020,  144,    0
100742,19891021,  234,    0
100742,19891022,  230,    0
100742,19891023,  221,    0
100742,19891024,  190,    0
100742,19891025,  188,    0
100742,19891026,  198,    0
100742,19891027,  206,    0
100742,19891028,  145,    0
100742,19891029,  160,    0
100742,19891030,  185,    0
100742,19891031,  206,    0
100742,19891101,  181,    0
100742,19891102,  179,    0
100742,19891103,  122,    0
100742,19891104,   93,    0
100742,19891105,   88,    0
100742,19891106,   81,    0
100742,19891107,   92,    0
100742,19891108,   82,    0
100742,19891109,  113,    0
100742,19891110,  107,    0
100742,19891111,  110,    0
100742,19891112,   58,    0
100742,19891113,   58,    0
100742,19891114,   44,    0
100742,19891115,   61,    0
100742,19891116,   50,    0
100742,19891117,   55,    0
100742,19891118,   78,    0
100742,19891119,   46,    0
100742,19891120,   59,    0
100742,19891121,   71,    0
100742,19891122,   81,    0
100742,19891123,   49,    0
100742,19891124,   44,    0
100742,19891125,   60,    0
100742,19891126,    7,    0
100742,19891127,   27,    0
100742,19891128,   46,    0
100742,19891129,   47,    0
100742,19891130,   31,    0
100742,19891201,   30,    0
100742,19891202,   10,    0
100742,19891203,    7,    0
100742,19891204,    9,    0
100742,19891205,   12,    0
100742,19891206,    7,    0
100742,19891207,   18,    0
100742,19891208,   13,    0
100742,19891209,   14,    0
100742,19891210,   15,    0
100742,19891211,   47,    0
100742,19891212,   68,    0
100742,19891213,  109,    0
100742,19891214,  131,    0
100742,19891215,  159,    0
100742,19891216,  198,    0
100742,19891217,  199,    0
100742,19891218,  194,    0
100742,19891219,  128,    0
100742,19891220,  124,    0
100742,19891221,  123,    0
100742,19891222,  124,    0
100742,19891223,   92,    0
100742,19891224,   91,    0
100742,19891225,   85,    0
100742,19891226,   40,    0
100742,19891227,   14,    0
100742,19891228,    9,    0
100742,19891229,    8,    0
100742,19891230,    8,    0
100742,19891231,    7,    0
100742,19900101,    1,    0
100742,19900102,   31,    0
100742,19900103,   10,    0
100742,19900104,    1,    0
100742,19900105,    7,    0
100742,19900106,   22,    0
100742,19900107,   28,    0
100742,19900108,   22,    0
100742,19900109,   33,    0
100742,19900110,   -1,    0
100742,19900111,   -1,    0
100742,19900112,    0,    0
100742,19900113,    5,    0
100742,19900114,   -1,    0
100742,19900115,   10,    0
100742,19900116,   90,    0
100742,19900117,  120,    0
100742,19900118,   63,    0
100742,19900119,   46,    0
100742,19900120,   64,    0
100742,19900121,   83,    0
100742,19900122,   81,    0
100742,19900123,  121,    0
100742,19900124,  102,    0
100742,19900125,  122,    0
100742,19900126,  104,    0
100742,19900127,   98,    0
100742,19900128,  133,    0
100742,19900129,   27,    0
100742,19900130,   97,    0
100742,19900131,   83,    0
100742,19900201,   94,    0
100742,19900202,  103,    0
100742,19900203,  143,    0
100742,19900204,   99,    0
100742,19900205,   94,    0
100742,19900206,  131,    0
100742,19900207,  137,    0
100742,19900208,  135,    0
100742,19900209,  104,    0
100742,19900210,   86,    0
100742,19900211,   66,    0
100742,19900212,   56,    0
100742,19900213,   85,    0
100742,19900214,   95,    0
100742,19900215,  118,    0
100742,19900216,   98,    0
100742,19900217,  131,    0
100742,19900218,  170,    0
100742,19900219,  155,    0
100742,19900220,  145,    0
100742,19900221,  145,    0
100742,19900222,  144,    0
100742,19900223,  154,    0
100742,19900224,  156,    0
100742,19900225,  187,    0
100742,19900226,  127,    0
100742,19900227,  113,    0
100742,19900228,  105,    0
100742,19900301,   86,    0
100742,19900302,   62,    0
100742,19900303,   61,    0
100742,19900304,   75,    0
100742,19900305,  116,    0
100742,19900306,  149,    0
100742,19900307,  143,    0
100742,19900308,  164,    0
100742,19900309,  147,    0
100742,19900310,  158,    0
100742,19900311,  180,    0
100742,19900312,  160,    0
100742,19900313,  169,    0
100742,19900314,  138,    0
100742,19900315,  145,    0
100742,19900316,  162,    0
100742,19900317,  168,    0
100742,19900318,  180,    0
100742,19900319,  168,    0
100742,19900320,  130,    0
100742,19900321,  228,    0
100742,19900322,  249,    0
100742,19900323,  152,    0
100742,19900324,  182,    0
100742,19900325,   90,    0
100742,19900326,   79,    0
100742,19900327,   83,    0
100742,19900328,   66,    0
100742,19900329,   84,    0
100742,19900330,  123,    0
100742,19900331,  152,    0
100742,19900401,  185,    0
100742,19900402,  196,    0
100742,19900403,   99,    0
100742,19900404,  114,    0
100742,19900405,   94,    0
100742,19900406,   66,    0
100742,19900407,   95,    0
100742,19900408,   79,    0
100742,19900409,   71,    0
100742,19900410,  110,    0
100742,19900411,   96,    0
100742,19900412,  102,    0
100742,19900413,  178,    0
100742,19900414,  101,    0
100742,19900415,   98,    0
100742,19900416,  113,    0
100742,19900417,  122,    0
100742,19900418,  114,    0
100742,19900419,  123,    0
100742,19900420,  126,    0
100742,19900421,  141,    0
100742,19900422,  143,    0
100742,19900423,  115,    0
100742,19900424,  157,    0
100742,19900425,  162,    0
100742,19900426,  154,    0
100742,19900427,  176,    0
100742,19900428,  195,    0
100742,19900429,  194,    0
100742,19900430,  207,    0
100742,19900501,  230,    0
100742,19900502,  235,    0
100742,19900503,  235,    0
100742,19900504,  233,    0
100742,19900505,  248,    0
100742,19900506,  229,    0
100742,19900507,  212,    0
100742,19900508,  219,    0
100742,19900509,  243,    0
100742,19900510,  235,    0
100742,19900511,  212,    0
100742,19900512,  230,    0
100742,19900513,  227,    0
100742,19900514,  233,    0
100742,19900515,  251,    0
100742,19900516,  253,    0
100742,19900517,  265,    0
100742,19900518,  212,    0
100742,19900519,  205,    0
100742,19900520,  214,    0
100742,19900521,  223,    0
100742,19900522,  235,    0
100742,19900523,  230,    0
100742,19900524,  210,    0
100742,19900525,  198,    0
100742,19900526,  191,    0
100742,19900527,  203,    0
100742,19900528,  212,    0
100742,19900529,  195,    0
100742,19900530,  204,    0
100742,19900531,  233,    0
100742,19900601,  265,    0
100742,19900602,  172,    0
100742,19900603,  214,    0
100742,19900604,  170,    0
100742,19900605,  145,    0
100742,19900606,  187,    0
100742,19900607,  179,    0
100742,19900608,  185,    0
100742,19900609,  174,    0
100742,19900610,  161,    0
100742,19900611,  212,    0
100742,19900612,  152,    0
100742,19900613,  191,    0
100742,19900614,  212,    0
100742,19900615,  205,    0
100742,19900616,  242,    0
100742,19900617,  267,    0
100742,19900618,  227,    0
100742,19900619,  291,    0
100742,19900620,  192,    0
100742,19900621,  236,    0
100742,19900622,  188,    0
100742,19900623,  219,    0
100742,19900624,  274,    0
100742,19900625,  270,    0
100742,19900626,  312,    0
100742,19900627,  294,    0
100742,19900628,  255,    0
100742,19900629,  286,    0
100742,19900630,  313,    0
100742,19900701,  221,    0
100742,19900702,  244,    0
100742,19900703,  174,    0
100742,19900704,  215,    0
100742,19900705,  209,    0
100742,19900706,  191,    0
100742,19900707,  228,    0
100742,19900708,  264,    0
100742,19900709,  286,    0
100742,19900710,  208,    0
100742,19900711,  217,    0
100742,19900712,  247,    0
100742,19900713,  289,    0
100742,19900714,  287,    0
100742,19900715,  296,    0
100742,19900716,  306,    0
100742,19900717,  285,    0
100742,19900718,  256,    0
100742,19900719,  266,    0
100742,19900720,  288,    0
100742,19900721,  305,    0
100742,19900722,  331,    0
100742,19900723,  304,    0
100742,19900724,  285,    0
100742,19900725,  283,    0
100742,19900726,  315,    0
100742,19900727,  317,    0
100742,19900728,  336,    0
100742,19900729,  275,    0
100742,19900730,  265,    0
100742,19900731,  282,    0
100742,19900801,  290,    0
100742,19900802,  306,    0
100742,19900803,  316,    0
100742,19900804,  320,    0
100742,19900805,  335,    0
100742,19900806,  261,    0
100742,19900807,  220,    0
100742,19900808,  239,    0
100742,19900809,  253,    0
100742,19900810,  283,    0
100742,19900811,  296,    0
100742,19900812,  326,    0
100742,19900813,  295,    0
100742,19900814,  240,    0
100742,19900815,  262,    0
100742,19900816,  285,    0
100742,19900817,  219,    0
100742,19900818,  263,    0
100742,19900819,  280,    0
100742,19900820,  329,    0
100742,19900821,  253,    0
100742,19900822,  239,    0
100742,19900823,  256,    0
100742,19900824,  323,    0
100742,19900825,  222,    0
100742,19900826,  226,    0
100742,19900827,  267,    0
100742,19900828,  280,    0
100742,19900829,  306,    0
100742,19900830,  248,    0
100742,19900831,  173,    0
100742,19900901,  202,    0
100742,19900902,  228,    0
100742,19900903,  246,    0
100742,19900904,  266,    0
100742,19900905,  234,    0
100742,19900906,  244,    0
100742,19900907,  175,    0
100742,19900908,  206,    0
100742,19900909,  211,    0
100742,19900910,  223,    0
100742,19900911,  203,    0
100742,19900912,  205,    0
100742,19900913,  209,    0
100742,19900914,  269,    0
100742,19900915,  238,    0
100742,19900916,  223,    0
100742,19900917,  246,    0
100742,19900918,  226,    0
100742,19900919,  261,    0
100742,19900920,  244,    0
100742,19900921,  174,    0
100742,19900922,  199,    0
100742,19900923,  181,    0
100742,19900924,  172,    0
100742,19900925,  187,    0
100742,19900926,  180,    0
100742,19900927,  180,    0
100742,19900928,  173,    0
100742,19900929,  242,    0
100742,19900930,  210,    0
100742,19901001,  203,    0
100742,19901002,  203,    0
100742,19901003,  207,    0
100742,19901004,  156,    0
100742,19901005,  160,    0
100742,19901006,  195,    0
100742,19901007,  172,    0
100742,19901008,  132,    0
100742,19901009,  143,    0
100742,19901010,  166,    0
100742,19901011,  180,    0
100742,19901012,  199,    0
100742,19901013,  217,    0
100742,19901014,  213,    0
100742,19901015,  199,    0
100742,19901016,  169,    0
100742,19901017,  173,    0
100742,19901018,  181,    0
100742,19901019,  154,    0
100742,19901020,  161,    0
100742,19901021,  157,    0
100742,19901022,  127,    0
100742,19901023,  108,    0
100742,19901024,  172,    0
100742,19901025,  124,    0
100742,19901026,  102,    0
100742,19901027,  138,    0
100742,19901028,  137,    0
100742,19901029,  172,    0
100742,19901030,  167,    0
100742,19901031,  131,    0
100742,19901101,  117,    0
100742,19901102,  113,    0
100742,19901103,   81,    0
100742,19901104,   83,    0
100742,19901105,   80,    0
100742,19901106,   62,    0
100742,19901107,   52,    0
100742,19901108,   55,    0
100742,19901109,   50,    0
100742,19901110,   73,    0
100742,19901111,  109,    0
100742,19901112,  116,    0
100742,19901113,   92,    0
100742,19901114,  104,    0
100742,19901115,  102,    0
100742,19901116,  106,    0
100742,19901117,  146,    0
100742,19901118,  133,    0
100742,19901119,  103,    0
100742,19901120,  127,    0
100742,19901121,   75,    0
100742,19901122,   45,    0
100742,19901123,   49,    0
100742,19901124,   62,    0
100742,19901125,   42,    0
100742,19901126,   78,    0
100742,19901127,   45,    0
100742,19901128,   46,    0
100742,19901129,   55,    0
100742,19901130,   64,    0
100742,19901201,   25,    0
100742,19901202,   38,    0
100742,19901203,   32,    0
100742,19901204,   36,    0
100742,19901205,   51,    0
100742,19901206,   18,    0
100742,19901207,   -3,    0
100742,19901208,   41,    0
100742,19901209,   22,    0
100742,19901210,   10,    0
100742,19901211,   28,    0
100742,19901212,   29,    0
100742,19901213,   19,    0
100742,19901214,   22,    0
100742,19901215,   24,    0
100742,19901216,   -2,    0
100742,19901217,   -5,    0
100742,19901218,    0,    0
100742,19901219,   24,    0
100742,19901220,   24,    0
100742,19901221,   16,    0
100742,19901222,   64,    0
100742,19901223,   43,    0
100742,19901224,   27,    0
100742,19901225,   59,    0
100742,19901226,   67,    0
100742,19901227,   91,    0
100742,19901228,   57,    0
100742,19901229,  103,    0
100742,19901230,  106,    0
100742,19901231,   84,    0
100742,19910101,   76,    0
100742,19910102,   61,    0
100742,19910103,  114,    0
100742,19910104,   89,    0
100742,19910105,   69,    0
100742,19910106,   78,    0
100742,19910107,   99,    0
100742,19910108,   92,    0
100742,19910109,  105,    0
100742,19910110,  121,    0
100742,19910111,  137,    0
100742,19910112,   58,    0
100742,19910113,   44,    0
100742,19910114,   32,    0
100742,19910115,   27,    0
100742,19910116,   16,    0
100742,19910117,   22,    0
100742,19910118,   26,    0
100742,19910119,   14,    0
100742,19910120,   41,    0
100742,19910121,   35,    0
100742,19910122,   39,    0
100742,19910123,   26,    0
100742,19910124,   -3,    0
100742,19910125,    6,    0
100742,19910126,   -8,    0
100742,19910127,  -17,    0
100742,19910128,  -10,    0
100742,19910129,   -8,    0
100742,19910130,   -8,    0
100742,19910131,  -17,    0
100742,19910201,   11,    0
100742,19910202,   23,    0
100742,19910203,   10,    0
100742,19910204,    5,    0
100742,19910205,    0,    0
100742,19910206,  -26,    0
100742,19910207,  -64,    0
100742,19910208,   -4,    0
100742,19910209,   47,    0
100742,19910210,   59,    0
100742,19910211,    6,    0
100742,19910212,  -15,    0
100742,19910213,   -2,    0
100742,19910214,    3,    0
100742,19910215,   -8,    0
100742,19910216,   32,    0
100742,19910217,   35,    0
100742,19910218,   57,    0
100742,19910219,   42,    0
100742,19910220,   17,    0
100742,19910221,   14,    0
100742,19910222,   91,    0
100742,19910223,  104,    0
100742,19910224,  125,    0
100742,19910225,  136,    0
100742,19910226,  137,    0
100742,19910227,  160,    0
100742,19910228,  109,    0
100742,19910301,   88,    0
100742,19910302,  104,    0
100742,19910303,  112,    0
100742,19910304,  110,    0
100742,19910305,  119,    0
100742,19910306,  142,    0
100742,19910307,  155,    0
100742,19910308,  141,    0
100742,19910309,   92,    0
100742,19910310,  110,    0
100742,19910311,  119,    0
100742,19910312,  127,    0
100742,19910313,  136,    0
100742,19910314,  151,    0
100742,19910315,  165,    0
100742,19910316,  160,    0
100742,19910317,  124,    0
100742,19910318,  132,    0
100742,19910319,  125,    0
100742,19910320,  189,    0
100742,19910321,  181,    0
100742,19910322,   83,    0
100742,19910323,   80,    0
100742,19910324,   97,    0
100742,19910325,   97,    0
100742,19910326,  102,    0
100742,19910327,   92,    0
100742,19910328,   99,    0
100742,19910329,   72,    0
100742,19910330,   91,    0
100742,19910331,  121,    0
100742,19910401,  149,    0
100742,19910402,  186,    0
100742,19910403,  181,    0
100742,19910404,  135,    0
100742,19910405,   95,    0
100742,19910406,  135,    0
100742,19910407,  133,    0
100742,19910408,  160,    0
100742,19910409,  165,    0
100742,19910410,  184,    0
100742,19910411,  194,    0
100742,19910412,  213,    0
100742,19910413,  183,    0
100742,19910414,  176,    0
100742,19910415,  187,    0
100742,19910416,  195,    0
100742,19910417,  106,    0
100742,19910418,   81,    0
100742,19910419,   95,    0
100742,19910420,   77,    0
100742,19910421,   88,    0
100742,19910422,  116,    0
100742,19910423,   79,    0
100742,19910424,  117,    0
100742,19910425,  136,    0
100742,19910426,  125,    0
100742,19910427,  139,    0
100742,19910428,  104,    0
100742,19910429,  161,    0
100742,19910430,  121,    0
100742,19910501,  140,    0
100742,19910502,  106,    0
100742,19910503,   91,    0
100742,19910504,   96,    0
100742,19910505,  116,    0
100742,19910506,  119,    0
100742,19910507,  132,    0
100742,19910508,  159,    0
100742,19910509,  187,    0
100742,19910510,  169,    0
100742,19910511,  100,    0
100742,19910512,  120,    0
100742,19910513,  173,    0
100742,19910514,  182,    0
100742,19910515,  153,    0
100742,19910516,  114,    0
100742,19910517,  115,    0
100742,19910518,  147,    0
100742,19910519,  160,    0
100742,19910520,  190,    0
100742,19910521,  229,    0
100742,19910522,  259,    0
100742,19910523,  213,    0
100742,19910524,  173,    0
100742,19910525,  195,    0
100742,19910526,  210,    0
100742,19910527,  207,    0
100742,19910528,  227,    0
100742,19910529,  231,    0
100742,19910530,  214,    0
100742,19910531,  249,    0
100742,19910601,  256,    0
100742,19910602,  241,    0
100742,19910603,  216,    0
100742,19910604,  182,    0
100742,19910605,  203,    0
100742,19910606,  173,    0
100742,19910607,  157,    0
100742,19910608,  186,    0
100742,19910609,  226,    0
100742,19910610,  207,    0
100742,19910611,  221,    0
100742,19910612,  261,    0
100742,19910613,  244,    0
100742,19910614,  240,    0
100742,19910615,  288,    0
100742,19910616,  195,    0
100742,19910617,  140,    0
100742,19910618,  145,    0
100742,19910619,  176,    0
100742,19910620,  161,    0
100742,19910621,  255,    0
100742,19910622,  266,    0
100742,19910623,  269,    0
100742,19910624,  275,    0
100742,19910625,  291,    0
100742,19910626,  245,    0
100742,19910627,  204,    0
100742,19910628,  166,    0
100742,19910629,  183,    0
100742,19910630,  239,    0
100742,19910701,  272,    0
100742,19910702,  282,    0
100742,19910703,  277,    0
100742,19910704,  286,    0
100742,19910705,  305,    0
100742,19910706,  311,    0
100742,19910707,  284,    0
100742,19910708,  271,    0
100742,19910709,  277,    0
100742,19910710,  286,    0
100742,19910711,  326,    0
100742,19910712,  319,    0
100742,19910713,  291,    0
100742,19910714,  229,    0
100742,19910715,  273,    0
100742,19910716,  302,    0
100742,19910717,  251,    0
100742,19910718,  289,    0
100742,19910719,  298,    0
100742,19910720,  298,    0
100742,19910721,  311,    0
100742,19910722,  277,    0
100742,19910723,  336,    0
100742,19910724,  255,    0
100742,19910725,  211,    0
100742,19910726,  185,    0
100742,19910727,  234,    0
100742,19910728,  246,    0
100742,19910729,  303,    0
100742,19910730,  279,    0
100742,19910731,  222,    0
100742,19910801,  216,    0
100742,19910802,  249,    0
100742,19910803,  265,    0
100742,19910804,  266,    0
100742,19910805,  282,    0
100742,19910806,  323,    0
100742,19910807,  314,    0
100742,19910808,  251,    0
100742,19910809,  234,    0
100742,19910810,  278,    0
100742,19910811,  301,    0
100742,19910812,  298,    0
100742,19910813,  314,    0
100742,19910814,  299,    0
100742,19910815,  293,    0
100742,19910816,  299,    0
100742,19910817,  294,    0
100742,19910818,  285,    0
100742,19910819,  252,    0
100742,19910820,  269,    0
100742,19910821,  283,    0
100742,19910822,  299,    0
100742,19910823,  293,    0
100742,19910824,  317,    0
100742,19910825,  297,    0
100742,19910826,  303,    0
100742,19910827,  294,    0
100742,19910828,  275,    0
100742,19910829,  276,    0
100742,19910830,  258,    0
100742,19910831,  271,    0
100742,19910901,  197,    0
100742,19910902,  242,    0
100742,19910903,  265,    0
100742,19910904,  279,    0
100742,19910905,  288,    0
100742,19910906,  277,    0
100742,19910907,  244,    0
100742,19910908,  238,    0
100742,19910909,  279,    0
100742,19910910,  289,    0
100742,19910911,  275,    0
100742,19910912,  223,    0
100742,19910913,  214,    0
100742,19910914,  226,    0
100742,19910915,  234,    0
100742,19910916,  251,    0
100742,19910917,  262,    0
100742,19910918,  260,    0
100742,19910919,  266,    0
100742,19910920,  236,    0
100742,19910921,  277,    0
100742,19910922,  281,    0
100742,19910923,  185,    0
100742,19910924,  219,    0
100742,19910925,  246,    0
100742,19910926,  179,    0
100742,19910927,  139,    0
100742,19910928,  185,    0
100742,19910929,  133,    0
100742,19910930,  199,    0
100742,19911001,  198,    0
100742,19911002,  166,    0
100742,19911003,  172,    0
100742,19911004,  191,    0
100742,19911005,  186,    0
100742,19911006,  131,    0
100742,19911007,  149,    0
100742,19911008,  167,    0
100742,19911009,  179,    0
100742,19911010,  179,    0
100742,19911011,  157,    0
100742,19911012,  142,    0
100742,19911013,  169,    0
100742,19911014,  135,    0
100742,19911015,  162,    0
100742,19911016,  182,    0
100742,19911017,  137,    0
100742,19911018,  127,    0
100742,19911019,   99,    0
100742,19911020,   88,    0
100742,19911021,   98,    0
100742,19911022,   79,    0
100742,19911023,   91,    0
100742,19911024,  100,    0
100742,19911025,   86,    0
100742,19911026,  103,    0
100742,19911027,   95,    0
100742,19911028,  112,    0
100742,19911029,  121,    0
100742,19911030,   96,    0
100742,19911031,  115,    0
100742,19911101,  114,    0
100742,19911102,  110,    0
100742,19911103,  175,    0
100742,19911104,  133,    0
100742,19911105,   96,    0
100742,19911106,   80,    0
100742,19911107,   76,    0
100742,19911108,  107,    0
100742,19911109,   91,    0
100742,19911110,   73,    0
100742,19911111,  106,    0
100742,19911112,  124,    0
100742,19911113,  136,    0
100742,19911114,   76,    0
100742,19911115,   59,    0
100742,19911116,   60,    0
100742,19911117,   57,    0
100742,19911118,   99,    0
100742,19911119,  113,    0
100742,19911120,   71,    0
100742,19911121,   67,    0
100742,19911122,   47,    0
100742,19911123,   54,    0
100742,19911124,   46,    0
100742,19911125,   67,    0
100742,19911126,   40,    0
100742,19911127,   37,    0
100742,19911128,   38,    0
100742,19911129,   43,    0
100742,19911130,   32,    0
100742,19911201,   31,    0
100742,19911202,   22,    0
100742,19911203,   22,    0
100742,19911204,   15,    0
100742,19911205,   28,    0
100742,19911206,   24,    0
100742,19911207,   35,    0
100742,19911208,   23,    0
100742,19911209,   22,    0
100742,19911210,    7,    0
100742,19911211,   12,    0
100742,19911212,    4,    0
100742,19911213,   -6,    0
100742,19911214,  -16,    0
100742,19911215,  -13,    0
100742,19911216,   14,    0
100742,19911217,   62,    0
100742,19911218,   80,    0
100742,19911219,   77,    0
100742,19911220,   77,    0
100742,19911221,   43,    0
100742,19911222,   80,    0
100742,19911223,  109,    0
100742,19911224,   71,    0
100742,19911225,   49,    0
100742,19911226,   29,    0
100742,19911227,   52,    0
100742,19911228,   48,    0
100742,19911229,   21,    0
100742,19911230,   26,    0
100742,19911231,    7,    0
100742,19920101,   -4,    0
100742,19920102,  -13,    0
100742,19920103,   22,    0
100742,19920104,   90,    0
100742,19920105,   66,    0
100742,19920106,   56,    0
100742,19920107,   75,    0
100742,19920108,  110,    0
100742,19920109,  103,    0
100742,19920110,   46,    0
