EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 05-10-2021
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 QQ   : daily Global radiation in W/m2
23-27 Q_QQ : quality code for QQ (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station SWITZERLAND, GENEVE OBSERVATOIRE (STAID: 241).
Blended and updated with sources: 191062 191260 209947 209948 906700 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   QQ, Q_QQ
191062,19980903,  143,    0
191062,19980904,   79,    0
191062,19980905,  145,    0
191062,19980906,  229,    0
191062,19980907,  146,    0
191062,19980908,  200,    0
191062,19980909,  195,    0
191062,19980910,  102,    0
191062,19980911,   61,    0
191062,19980912,   77,    0
191062,19980913,   98,    0
191062,19980914,  105,    0
191062,19980915,  129,    0
191062,19980916,  142,    0
191062,19980917,  108,    0
191062,19980918,  202,    0
191062,19980919,  185,    0
191062,19980920,  174,    0
191062,19980921,  133,    0
191062,19980922,  135,    0
191062,19980923,  126,    0
191062,19980924,   92,    0
191062,19980925,  127,    0
191062,19980926,   77,    0
191062,19980927,   70,    0
191062,19980928,   58,    0
191062,19980929,  134,    0
191062,19980930,   27,    0
191062,19981001,  125,    0
191062,19981002,   84,    0
191062,19981003,   86,    0
191062,19981004,   38,    0
191062,19981005,  118,    0
191062,19981006,   46,    0
191062,19981007,   30,    0
191062,19981008,   69,    0
191062,19981009,  123,    0
191062,19981010,  118,    0
191062,19981011,   87,    0
191062,19981012,  102,    0
191062,19981013,  147,    0
191062,19981014,  100,    0
191062,19981015,  126,    0
191062,19981016,  123,    0
191062,19981017,   87,    0
191062,19981018,   69,    0
191062,19981019,   85,    0
191062,19981020,  133,    0
191062,19981021,   83,    0
191062,19981022,  112,    0
191062,19981023,   83,    0
191062,19981024,   87,    0
191062,19981025,   61,    0
191062,19981026,   90,    0
191062,19981027,  118,    0
191062,19981028,   38,    0
191062,19981029,   14,    0
191062,19981030,   41,    0
191062,19981031,   48,    0
191062,19981101,   29,    0
191062,19981102,  105,    0
191062,19981103,   42,    0
191062,19981104,   29,    0
191062,19981105,   66,    0
191062,19981106,  109,    0
191062,19981107,  108,    0
191062,19981108,   97,    0
191062,19981109,   99,    0
209947,19981110,   27,    0
191062,19981111,  102,    0
191062,19981112,   45,    0
191062,19981113,   45,    0
191062,19981114,   26,    0
191062,19981115,   28,    0
191062,19981116,   50,    0
191062,19981117,   73,    0
191062,19981118,   18,    0
191062,19981119,   80,    0
191062,19981120,   81,    0
191062,19981121,   41,    0
191062,19981122,   48,    0
191062,19981123,   57,    0
191062,19981124,   45,    0
191062,19981125,   34,    0
191062,19981126,   34,    0
191062,19981127,   33,    0
191062,19981128,   36,    0
191062,19981129,   26,    0
191062,19981130,   24,    0
209947,19981201,   21,    0
191062,19981202,   18,    0
191062,19981203,   16,    0
191062,19981204,   18,    0
191062,19981205,   46,    0
191062,19981206,   48,    0
191062,19981207,   60,    0
191062,19981208,   73,    0
191062,19981209,   20,    0
191062,19981210,   47,    0
191062,19981211,   29,    0
191062,19981212,   17,    0
191062,19981213,   68,    0
191062,19981214,   65,    0
191062,19981215,   18,    0
191062,19981216,   23,    0
191062,19981217,   19,    0
191062,19981218,   41,    0
191062,19981219,   33,    0
209947,19981220,   19,    0
191062,19981221,   61,    0
191062,19981222,   71,    0
191062,19981223,   60,    0
191062,19981224,   14,    0
191062,19981225,   53,    0
191062,19981226,   43,    0
191062,19981227,   23,    0
191062,19981228,   63,    0
191062,19981229,   67,    0
191062,19981230,   66,    0
191062,19981231,   43,    0
191062,19990101,   46,    0
191062,19990102,   29,    0
191062,19990103,   18,    0
191062,19990104,   39,    0
191062,19990105,   72,    0
191062,19990106,   59,    0
191062,19990107,   47,    0
191062,19990108,   21,    0
191062,19990109,   32,    0
209947,19990110,   21,    0
191062,19990111,   14,    0
191062,19990112,   62,    0
191062,19990113,   65,    0
191062,19990114,   38,    0
191062,19990115,   72,    0
191062,19990116,   81,    0
191062,19990117,   45,    0
191062,19990118,   30,    0
191062,19990119,   19,    0
191062,19990120,   19,    0
191062,19990121,   26,    0
191062,19990122,   23,    0
191062,19990123,   25,    0
191062,19990124,   29,    0
191062,19990125,   68,    0
191062,19990126,   16,    0
191062,19990127,   52,    0
191062,19990128,   16,    0
191062,19990129,   72,    0
191062,19990130,  109,    0
191062,19990131,   83,    0
191062,19990201,  104,    0
191062,19990202,   37,    0
191062,19990203,   92,    0
191062,19990204,   87,    0
191062,19990205,   14,    0
191062,19990206,   19,    0
191062,19990207,   23,    0
191062,19990208,   66,    0
191062,19990209,   18,    0
191062,19990210,  100,    0
191062,19990211,   75,    0
191062,19990212,  113,    0
191062,19990213,   55,    0
191062,19990214,   78,    0
191062,19990215,  119,    0
191062,19990216,   32,    0
191062,19990217,   28,    0
191062,19990218,   42,    0
191062,19990219,   66,    0
191062,19990220,   26,    0
191062,19990221,   27,    0
191062,19990222,   60,    0
191062,19990223,   87,    0
191062,19990224,   40,    0
191062,19990225,   94,    0
191062,19990226,  110,    0
191062,19990227,  129,    0
191062,19990228,   40,    0
191062,19990301,  103,    0
191062,19990302,  111,    0
191062,19990303,   56,    0
191062,19990304,   25,    0
191062,19990305,   98,    0
191062,19990306,   74,    0
191062,19990307,  100,    0
191062,19990308,   64,    0
191062,19990309,  102,    0
191062,19990310,   79,    0
191062,19990311,  110,    0
191062,19990312,  169,    0
191062,19990313,  168,    0
191062,19990314,  123,    0
191062,19990315,  182,    0
191062,19990316,  156,    0
191062,19990317,  192,    0
191062,19990318,  197,    0
191062,19990319,   59,    0
191062,19990320,  205,    0
191062,19990321,  177,    0
191062,19990322,   73,    0
191062,19990323,  114,    0
191062,19990324,  215,    0
191062,19990325,  118,    0
191062,19990326,  149,    0
191062,19990327,   30,    0
191062,19990328,   58,    0
191062,19990329,  123,    0
191062,19990330,  214,    0
191062,19990331,  214,    0
191062,19990401,  215,    0
191062,19990402,  175,    0
191062,19990403,  148,    0
191062,19990404,  181,    0
191062,19990405,  200,    0
191062,19990406,  217,    0
191062,19990407,   65,    0
191062,19990408,  174,    0
191062,19990409,  236,    0
191062,19990410,  244,    0
191062,19990411,   66,    0
191062,19990412,   79,    0
191062,19990413,  107,    0
191062,19990414,  181,    0
191062,19990415,   31,    0
191062,19990416,  112,    0
191062,19990417,  273,    0
191062,19990418,  128,    0
191062,19990419,  167,    0
191062,19990420,   76,    0
191062,19990421,   50,    0
191062,19990422,  232,    0
191062,19990423,  145,    0
191062,19990424,  115,    0
191062,19990425,  268,    0
191062,19990426,  124,    0
191062,19990427,  249,    0
191062,19990428,  166,    0
191062,19990429,  162,    0
191062,19990430,  243,    0
191062,19990501,  246,    0
191062,19990502,  204,    0
191062,19990503,  192,    0
191062,19990504,  119,    0
191062,19990505,  184,    0
191062,19990506,  261,    0
191062,19990507,  219,    0
191062,19990508,   72,    0
191062,19990509,  281,    0
191062,19990510,  174,    0
191062,19990511,   81,    0
191062,19990512,  102,    0
191062,19990513,  205,    0
191062,19990514,   80,    0
191062,19990515,  133,    0
191062,19990516,  305,    0
191062,19990517,   55,    0
191062,19990518,  280,    0
191062,19990519,  117,    0
191062,19990520,   93,    0
191062,19990521,   90,    0
191062,19990522,  110,    0
191062,19990523,  310,    0
191062,19990524,  292,    0
191062,19990525,  240,    0
191062,19990526,  286,    0
191062,19990527,  283,    0
191062,19990528,  296,    0
191062,19990529,  297,    0
191062,19990530,  281,    0
191062,19990531,  176,    0
191062,19990601,  288,    0
191062,19990602,  184,    0
191062,19990603,  274,    0
191062,19990604,  189,    0
191062,19990605,  125,    0
191062,19990606,  117,    0
191062,19990607,  248,    0
191062,19990608,  197,    0
191062,19990609,  318,    0
191062,19990610,   78,    0
191062,19990611,  281,    0
191062,19990612,  251,    0
191062,19990613,  293,    0
191062,19990614,  141,    0
191062,19990615,  270,    0
191062,19990616,  247,    0
191062,19990617,  289,    0
191062,19990618,  256,    0
191062,19990619,  315,    0
191062,19990620,  247,    0
191062,19990621,  222,    0
191062,19990622,  337,    0
191062,19990623,  317,    0
191062,19990624,  327,    0
191062,19990625,  325,    0
191062,19990626,  102,    0
191062,19990627,  269,    0
191062,19990628,  321,    0
191062,19990629,  210,    0
191062,19990630,  286,    0
191062,19990701,  318,    0
191062,19990702,  325,    0
191062,19990703,  297,    0
191062,19990704,  299,    0
191062,19990705,  202,    0
191062,19990706,  189,    0
191062,19990707,  213,    0
191062,19990708,  316,    0
191062,19990709,  241,    0
191062,19990710,  263,    0
191062,19990711,  230,    0
191062,19990712,  207,    0
191062,19990713,  214,    0
191062,19990714,  204,    0
191062,19990715,  293,    0
191062,19990716,  302,    0
191062,19990717,  308,    0
191062,19990718,  270,    0
191062,19990719,  251,    0
191062,19990720,  273,    0
191062,19990721,  281,    0
191062,19990722,  259,    0
191062,19990723,  289,    0
191062,19990724,  306,    0
191062,19990725,  306,    0
191062,19990726,  298,    0
191062,19990727,  247,    0
191062,19990728,  182,    0
191062,19990729,  220,    0
191062,19990730,  287,    0
191062,19990731,  264,    0
191062,19990801,  255,    0
191062,19990802,  279,    0
191062,19990803,  255,    0
191062,19990804,   74,    0
191062,19990805,  213,    0
191062,19990806,  246,    0
191062,19990807,  275,    0
191062,19990808,  196,    0
191062,19990809,  215,    0
191062,19990810,  228,    0
191062,19990811,  156,    0
191062,19990812,  162,    0
191062,19990813,  249,    0
191062,19990814,  164,    0
191062,19990815,  232,    0
191062,19990816,   33,    0
191062,19990817,  181,    0
191062,19990818,  155,    0
191062,19990819,   89,    0
191062,19990820,  175,    0
191062,19990821,  262,    0
191062,19990822,  251,    0
191062,19990823,  152,    0
191062,19990824,  244,    0
191062,19990825,  180,    0
191062,19990826,   61,    0
191062,19990827,  218,    0
191062,19990828,  180,    0
191062,19990829,  183,    0
191062,19990830,  210,    0
191062,19990831,  228,    0
191062,19990901,  225,    0
191062,19990902,  234,    0
191062,19990903,  207,    0
191062,19990904,  211,    0
191062,19990905,  225,    0
191062,19990906,   83,    0
191062,19990907,  209,    0
191062,19990908,  218,    0
191062,19990909,  206,    0
191062,19990910,  211,    0
191062,19990911,  202,    0
191062,19990912,  191,    0
191062,19990913,  203,    0
191062,19990914,  187,    0
191062,19990915,  136,    0
191062,19990916,  149,    0
191062,19990917,  161,    0
191062,19990918,  161,    0
191062,19990919,   56,    0
191062,19990920,  163,    0
191062,19990921,  167,    0
191062,19990922,  141,    0
191062,19990923,  134,    0
191062,19990924,  163,    0
191062,19990925,   21,    0
191062,19990926,   91,    0
191062,19990927,   83,    0
191062,19990928,   48,    0
191062,19990929,   74,    0
191062,19990930,   27,    0
191062,19991001,  143,    0
191062,19991002,   63,    0
191062,19991003,   13,    0
191062,19991004,   93,    0
191062,19991005,  107,    0
191062,19991006,  168,    0
191062,19991007,  112,    0
191062,19991008,  157,    0
191062,19991009,  120,    0
191062,19991010,  151,    0
191062,19991011,   80,    0
191062,19991012,   76,    0
191062,19991013,   30,    0
191062,19991014,   69,    0
191062,19991015,   49,    0
191062,19991016,   77,    0
191062,19991017,   47,    0
191062,19991018,   23,    0
191062,19991019,   23,    0
191062,19991020,   60,    0
191062,19991021,   46,    0
191062,19991022,   40,    0
191062,19991023,   94,    0
191062,19991024,   35,    0
191062,19991025,   25,    0
191062,19991026,   91,    0
191062,19991027,   78,    0
191062,19991028,   68,    0
191062,19991029,   72,    0
191062,19991030,   48,    0
191062,19991031,  114,    0
191062,19991101,  103,    0
209947,19991102,   31,    0
191062,19991103,   35,    0
191062,19991104,   46,    0
191062,19991105,   78,    0
191062,19991106,   30,    0
191062,19991107,   92,    0
191062,19991108,   99,    0
191062,19991109,   56,    0
191062,19991110,   49,    0
191062,19991111,   15,    0
191062,19991112,   42,    0
191062,19991113,   49,    0
209947,19991114,   26,    0
191062,19991115,   19,    0
191062,19991116,   32,    0
191062,19991117,   31,    0
191062,19991118,   25,    0
191062,19991119,   31,    0
191062,19991120,   31,    0
191062,19991121,   17,    0
191062,19991122,   40,    0
191062,19991123,   30,    0
191062,19991124,   56,    0
191062,19991125,   20,    0
191062,19991126,   55,    0
191062,19991127,   79,    0
191062,19991128,   25,    0
191062,19991129,   19,    0
191062,19991130,   25,    0
191062,19991201,   65,    0
191062,19991202,   50,    0
191062,19991203,   62,    0
191062,19991204,   32,    0
191062,19991205,   30,    0
191062,19991206,   62,    0
191062,19991207,   73,    0
191062,19991208,   64,    0
191062,19991209,   30,    0
191062,19991210,   39,    0
191062,19991211,   15,    0
191062,19991212,   12,    0
191062,19991213,   41,    0
191062,19991214,   13,    0
191062,19991215,   29,    0
191062,19991216,   43,    0
191062,19991217,   55,    0
191062,19991218,   13,    0
191062,19991219,   34,    0
191062,19991220,   67,    0
191062,19991221,   55,    0
191062,19991222,   54,    0
191062,19991223,   50,    0
191062,19991224,   50,    0
209947,19991225,   19,    0
191062,19991226,   33,    0
191062,19991227,   18,    0
191062,19991228,   24,    0
191062,19991229,   26,    0
191062,19991230,   72,    0
191062,19991231,   35,    0
191062,20000101,   48,    0
191062,20000102,   30,    0
191062,20000103,   71,    0
191062,20000104,   72,    0
191062,20000105,   65,    0
191062,20000106,   51,    0
191062,20000107,   28,    0
191062,20000108,   31,    0
191062,20000109,   24,    0
209947,20000110,   21,    0
191062,20000111,   19,    0
191062,20000112,   56,    0
191062,20000113,   70,    0
191062,20000114,   60,    0
191062,20000115,   28,    0
209947,20000116,   23,    0
191062,20000117,   69,    0
191062,20000118,   62,    0
191062,20000119,   84,    0
191062,20000120,   83,    0
191062,20000121,   43,    0
191062,20000122,   17,    0
191062,20000123,   30,    0
191062,20000124,   70,    0
191062,20000125,   24,    0
191062,20000126,   40,    0
191062,20000127,   62,    0
191062,20000128,   52,    0
191062,20000129,   21,    0
191062,20000130,   29,    0
191062,20000131,   92,    0
191062,20000201,   90,    0
191062,20000202,   15,    0
191062,20000203,  107,    0
191062,20000204,  108,    0
191062,20000205,  100,    0
191062,20000206,   96,    0
191062,20000207,   50,    0
191062,20000208,   25,    0
191062,20000209,   55,    0
191062,20000210,  114,    0
191062,20000211,   30,    0
191062,20000212,   67,    0
191062,20000213,   40,    0
191062,20000214,   43,    0
191062,20000215,   90,    0
191062,20000216,   45,    0
191062,20000217,   61,    0
191062,20000218,   32,    0
191062,20000219,   76,    0
191062,20000220,   71,    0
191062,20000221,  139,    0
191062,20000222,  138,    0
191062,20000223,  137,    0
191062,20000224,   81,    0
191062,20000225,   82,    0
191062,20000226,  122,    0
191062,20000227,  150,    0
191062,20000228,  137,    0
191062,20000229,   17,    0
191062,20000301,   39,    0
191062,20000302,  163,    0
191062,20000303,  126,    0
191062,20000304,  100,    0
191062,20000305,  180,    0
191062,20000306,  174,    0
191062,20000307,  170,    0
191062,20000308,  161,    0
191062,20000309,  151,    0
191062,20000310,  152,    0
191062,20000311,  178,    0
191062,20000312,  175,    0
191062,20000313,  175,    0
191062,20000314,  124,    0
191062,20000315,  150,    0
191062,20000316,  172,    0
191062,20000317,  179,    0
191062,20000318,  156,    0
191062,20000319,  135,    0
191062,20000320,  196,    0
191062,20000321,  203,    0
191062,20000322,  193,    0
191062,20000323,   66,    0
191062,20000324,   79,    0
191062,20000325,  200,    0
191062,20000326,  108,    0
191062,20000327,  109,    0
191062,20000328,  113,    0
191062,20000329,   51,    0
191062,20000330,  109,    0
191062,20000331,  142,    0
191062,20000401,  114,    0
191062,20000402,  227,    0
191062,20000403,  120,    0
191062,20000404,  146,    0
191062,20000405,   83,    0
191062,20000406,  219,    0
191062,20000407,  245,    0
191062,20000408,  253,    0
191062,20000409,   87,    0
191062,20000410,  174,    0
191062,20000411,   88,    0
191062,20000412,  137,    0
191062,20000413,   80,    0
191062,20000414,  239,    0
191062,20000415,  198,    0
191062,20000416,   92,    0
191062,20000417,   77,    0
191062,20000418,  214,    0
191062,20000419,  151,    0
191062,20000420,  258,    0
191062,20000421,  249,    0
191062,20000422,  254,    0
191062,20000423,   46,    0
191062,20000424,  226,    0
191062,20000425,  279,    0
191062,20000426,  257,    0
191062,20000427,  184,    0
191062,20000428,   67,    0
191062,20000429,  182,    0
191062,20000430,  280,    0
191062,20000501,  257,    0
191062,20000502,  265,    0
191062,20000503,  204,    0
191062,20000504,  269,    0
191062,20000505,  171,    0
191062,20000506,  123,    0
191062,20000507,  248,    0
191062,20000508,  250,    0
191062,20000509,  246,    0
191062,20000510,  222,    0
191062,20000511,  258,    0
191062,20000512,  255,    0
191062,20000513,  277,    0
191062,20000514,  272,    0
191062,20000515,  301,    0
191062,20000516,  298,    0
191062,20000517,  137,    0
191062,20000518,  227,    0
191062,20000519,  270,    0
191062,20000520,  297,    0
191062,20000521,  259,    0
191062,20000522,  297,    0
191062,20000523,  320,    0
191062,20000524,  306,    0
191062,20000525,   66,    0
191062,20000526,  249,    0
191062,20000527,  172,    0
191062,20000528,   66,    0
191062,20000529,  203,    0
191062,20000530,   99,    0
191062,20000531,  209,    0
191062,20000601,  322,    0
191062,20000602,  316,    0
191062,20000603,  305,    0
191062,20000604,  295,    0
191062,20000605,  191,    0
191062,20000606,   99,    0
191062,20000607,  334,    0
191062,20000608,  320,    0
191062,20000609,  307,    0
191062,20000610,  242,    0
191062,20000611,  134,    0
191062,20000612,  189,    0
191062,20000613,  207,    0
191062,20000614,  252,    0
191062,20000615,  310,    0
191062,20000616,  321,    0
191062,20000617,  334,    0
191062,20000618,  319,    0
191062,20000619,  313,    0
191062,20000620,  316,    0
191062,20000621,  329,    0
191062,20000622,  211,    0
191062,20000623,  298,    0
191062,20000624,  140,    0
191062,20000625,  216,    0
191062,20000626,  329,    0
191062,20000627,  313,    0
191062,20000628,  116,    0
191062,20000629,  283,    0
191062,20000630,  306,    0
191062,20000701,  281,    0
191062,20000702,  296,    0
191062,20000703,  176,    0
191062,20000704,  260,    0
191062,20000705,  310,    0
191062,20000706,  311,    0
191062,20000707,  254,    0
191062,20000708,  170,    0
191062,20000709,  102,    0
191062,20000710,   47,    0
191062,20000711,  148,    0
191062,20000712,  208,    0
191062,20000713,  196,    0
191062,20000714,   56,    0
191062,20000715,  151,    0
191062,20000716,  184,    0
191062,20000717,  321,    0
191062,20000718,  304,    0
191062,20000719,  310,    0
191062,20000720,  286,    0
191062,20000721,  312,    0
191062,20000722,  292,    0
191062,20000723,  188,    0
191062,20000724,  145,    0
191062,20000725,  192,    0
191062,20000726,  206,    0
191062,20000727,  173,    0
191062,20000728,  163,    0
191062,20000729,  187,    0
191062,20000730,  294,    0
191062,20000731,  299,    0
191062,20000801,  293,    0
191062,20000802,  102,    0
191062,20000803,   58,    0
191062,20000804,  287,    0
191062,20000805,   79,    0
191062,20000806,  113,    0
191062,20000807,  271,    0
191062,20000808,  227,    0
191062,20000809,  273,    0
191062,20000810,  259,    0
191062,20000811,  264,    0
191062,20000812,  250,    0
191062,20000813,  232,    0
191062,20000814,  255,    0
191062,20000815,  237,    0
191062,20000816,  264,    0
191062,20000817,  186,    0
191062,20000818,  174,    0
191062,20000819,  232,    0
191062,20000820,  243,    0
191062,20000821,  124,    0
191062,20000822,  247,    0
191062,20000823,  254,    0
191062,20000824,  247,    0
191062,20000825,  248,    0
191062,20000826,  208,    0
191062,20000827,   89,    0
191062,20000828,  239,    0
191062,20000829,  230,    0
191062,20000830,   43,    0
191062,20000831,   64,    0
191062,20000901,  221,    0
191062,20000902,  125,    0
191062,20000903,   99,    0
191062,20000904,  174,    0
191062,20000905,  231,    0
191062,20000906,  174,    0
191062,20000907,  173,    0
191062,20000908,  225,    0
191062,20000909,  213,    0
191062,20000910,  214,    0
191062,20000911,  208,    0
191062,20000912,  173,    0
191062,20000913,  192,    0
191062,20000914,  181,    0
191062,20000915,  190,    0
191062,20000916,   92,    0
191062,20000917,  208,    0
191062,20000918,  194,    0
191062,20000919,  172,    0
209947,20000920,   53,    0
191062,20000921,  166,    0
191062,20000922,  180,    0
191062,20000923,  190,    0
191062,20000924,  184,    0
191062,20000925,  153,    0
191062,20000926,  167,    0
191062,20000927,  145,    0
191062,20000928,  154,    0
191062,20000929,  104,    0
191062,20000930,   22,    0
191062,20001001,   94,    0
191062,20001002,   87,    0
191062,20001003,  117,    0
191062,20001004,  151,    0
191062,20001005,   60,    0
191062,20001006,  136,    0
191062,20001007,  134,    0
191062,20001008,  138,    0
191062,20001009,  144,    0
191062,20001010,  127,    0
191062,20001011,   18,    0
191062,20001012,   49,    0
191062,20001013,   22,    0
191062,20001014,   50,    0
191062,20001015,   80,    0
191062,20001016,   87,    0
191062,20001017,  106,    0
191062,20001018,  133,    0
191062,20001019,   48,    0
191062,20001020,   89,    0
191062,20001021,   74,    0
191062,20001022,   74,    0
191062,20001023,   62,    0
191062,20001024,   58,    0
191062,20001025,  124,    0
191062,20001026,   37,    0
191062,20001027,  123,    0
191062,20001028,  119,    0
191062,20001029,   37,    0
191062,20001030,   83,    0
191062,20001031,   44,    0
191062,20001101,   86,    0
191062,20001102,   21,    0
191062,20001103,   13,    0
191062,20001104,   73,    0
191062,20001105,  109,    0
191062,20001106,   16,    0
191062,20001107,   50,    0
191062,20001108,   73,    0
191062,20001109,   38,    0
191062,20001110,   56,    0
191062,20001111,  105,    0
191062,20001112,   34,    0
191062,20001113,   18,    0
191062,20001114,   13,    0
191062,20001115,   52,    0
191062,20001116,   28,    0
191062,20001117,   18,    0
191062,20001118,   89,    0
191062,20001119,   44,    0
191062,20001120,   27,    0
191062,20001121,   73,    0
191062,20001122,   24,    0
191062,20001123,   18,    0
191062,20001124,   41,    0
191062,20001125,   83,    0
191062,20001126,   23,    0
191062,20001127,   37,    0
191062,20001128,   30,    0
191062,20001129,   18,    0
191062,20001130,   15,    0
191062,20001201,   29,    0
191062,20001202,   23,    0
191062,20001203,   44,    0
191062,20001204,   38,    0
191062,20001205,   19,    0
209947,20001206,   20,    0
209947,20001207,   20,    0
209947,20001208,   20,    0
191062,20001209,   44,    0
191062,20001210,   16,    0
191062,20001211,   62,    0
191062,20001212,   44,    0
191062,20001213,   25,    0
191062,20001214,   12,    0
191062,20001215,   28,    0
191062,20001216,   46,    0
191062,20001217,   51,    0
191062,20001218,   67,    0
191062,20001219,   62,    0
191062,20001220,   15,    0
209947,20001221,   19,    0
191062,20001222,   13,    0
191062,20001223,   46,    0
191062,20001224,   21,    0
191062,20001225,   16,    0
191062,20001226,   14,    0
191062,20001227,   44,    0
191062,20001228,   46,    0
191062,20001229,   42,    0
191062,20001230,   47,    0
191062,20001231,   73,    0
191062,20010101,   21,    0
209947,20010102,   20,    0
191062,20010103,   44,    0
209947,20010104,   20,    0
209947,20010105,   20,    0
209947,20010106,   21,    0
191062,20010107,   26,    0
191062,20010108,   29,    0
191062,20010109,   69,    0
191062,20010110,   35,    0
191062,20010111,   37,    0
191062,20010112,   16,    0
209947,20010113,   22,    0
191062,20010114,   17,    0
191062,20010115,   22,    0
191062,20010116,   34,    0
191062,20010117,   29,    0
191062,20010118,   30,    0
191062,20010119,   19,    0
191062,20010120,   39,    0
191062,20010121,   77,    0
191062,20010122,   68,    0
191062,20010123,   33,    0
209947,20010124,   25,    0
209947,20010125,   25,    0
191062,20010126,   82,    0
191062,20010127,  103,    0
191062,20010128,   46,    0
191062,20010129,   87,    0
191062,20010130,   83,    0
191062,20010131,  108,    0
191062,20010201,  105,    0
191062,20010202,   77,    0
191062,20010203,   24,    0
191062,20010204,   73,    0
191062,20010205,   45,    0
191062,20010206,   81,    0
191062,20010207,   32,    0
191062,20010208,   44,    0
191062,20010209,   73,    0
191062,20010210,  124,    0
191062,20010211,  124,    0
191062,20010212,  112,    0
191062,20010213,   17,    0
191062,20010214,   45,    0
191062,20010215,  104,    0
191062,20010216,  129,    0
191062,20010217,   81,    0
191062,20010218,   57,    0
191062,20010219,  129,    0
191062,20010220,  135,    0
191062,20010221,  130,    0
191062,20010222,   93,    0
191062,20010223,   64,    0
191062,20010224,   70,    0
191062,20010225,  128,    0
191062,20010226,  166,    0
191062,20010227,  122,    0
191062,20010228,   94,    0
191062,20010301,   55,    0
191062,20010302,   48,    0
191062,20010303,   64,    0
191062,20010304,   25,    0
191062,20010305,   96,    0
191062,20010306,  153,    0
191062,20010307,   97,    0
209947,20010308,   46,    0
191062,20010309,  107,    0
191062,20010310,   69,    0
191062,20010311,   42,    0
191062,20010312,   27,    0
191062,20010313,   76,    0
191062,20010314,   68,    0
191062,20010315,  113,    0
191062,20010316,  167,    0
191062,20010317,   29,    0
191062,20010318,   83,    0
191062,20010319,  137,    0
191062,20010320,   70,    0
191062,20010321,   32,    0
191062,20010322,  146,    0
191062,20010323,  130,    0
191062,20010324,  121,    0
191062,20010325,  125,    0
191062,20010326,   87,    0
191062,20010327,  207,    0
191062,20010328,  156,    0
191062,20010329,   47,    0
191062,20010330,  118,    0
191062,20010331,  229,    0
191062,20010401,  240,    0
191062,20010402,  228,    0
191062,20010403,  122,    0
191062,20010404,   68,    0
191062,20010405,  211,    0
191062,20010406,  143,    0
191062,20010407,  122,    0
191062,20010408,  101,    0
191062,20010409,  112,    0
191062,20010410,   67,    0
191062,20010411,  162,    0
191062,20010412,  171,    0
191062,20010413,  271,    0
191062,20010414,  279,    0
191062,20010415,   73,    0
191062,20010416,  109,    0
191062,20010417,  283,    0
191062,20010418,  166,    0
191062,20010419,   84,    0
191062,20010420,  199,    0
191062,20010421,  171,    0
191062,20010422,  264,    0
191062,20010423,   44,    0
191062,20010424,  120,    0
191062,20010425,   65,    0
191062,20010426,  253,    0
191062,20010427,  206,    0
191062,20010428,  244,    0
191062,20010429,  153,    0
191062,20010430,  184,    0
191062,20010501,   44,    0
191062,20010502,  185,    0
191062,20010503,  182,    0
191062,20010504,  106,    0
191062,20010505,  179,    0
191062,20010506,  191,    0
191062,20010507,  178,    0
191062,20010508,  185,    0
191062,20010509,  258,    0
191062,20010510,  184,    0
191062,20010511,  308,    0
191062,20010512,  309,    0
191062,20010513,  307,    0
191062,20010514,  198,    0
191062,20010515,  130,    0
191062,20010516,  181,    0
191062,20010517,   61,    0
191062,20010518,  283,    0
191062,20010519,  333,    0
191062,20010520,  251,    0
191062,20010521,  293,    0
191062,20010522,  213,    0
191062,20010523,  278,    0
191062,20010524,  279,    0
191062,20010525,  185,    0
191062,20010526,  299,    0
191062,20010527,  301,    0
191062,20010528,  305,    0
191062,20010529,  323,    0
191062,20010530,  314,    0
191062,20010531,  266,    0
191062,20010601,  328,    0
191062,20010602,  170,    0
191062,20010603,  214,    0
191062,20010604,  341,    0
191062,20010605,  301,    0
191062,20010606,  169,    0
191062,20010607,  301,    0
191062,20010608,   88,    0
191062,20010609,   59,    0
191062,20010610,   66,    0
191062,20010611,  279,    0
191062,20010612,  344,    0
209947,20010613,  300,    0
191062,20010614,  318,    0
191062,20010615,  198,    0
191062,20010616,  142,    0
191062,20010617,  135,    0
191062,20010618,  179,    0
191062,20010619,  341,    0
191062,20010620,  339,    0
191062,20010621,  336,    0
191062,20010622,  313,    0
191062,20010623,  331,    0
191062,20010624,  330,    0
191062,20010625,  333,    0
191062,20010626,  318,    0
191062,20010627,  207,    0
191062,20010628,  177,    0
191062,20010629,  331,    0
191062,20010630,  290,    0
191062,20010701,  331,    0
191062,20010702,  333,    0
191062,20010703,  317,    0
191062,20010704,  275,    0
191062,20010705,  253,    0
191062,20010706,  270,    0
191062,20010707,  117,    0
191062,20010708,  149,    0
191062,20010709,  299,    0
191062,20010710,  266,    0
191062,20010711,  154,    0
